raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
178.0,1999.0,Monaco Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
179.0,1999.0,Spanish Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
180.0,1999.0,Canadian Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
181.0,1999.0,French Grand Prix,57.0,1.0,2,2.0,McLaren,\N,Mika Häkkinen
182.0,1999.0,British Grand Prix,57.0,1.0,\N,18.0,McLaren,\N,Mika Häkkinen
183.0,1999.0,Austrian Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
184.0,1999.0,German Grand Prix,57.0,1.0,\N,13.0,McLaren,\N,Mika Häkkinen
185.0,1999.0,Hungarian Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
186.0,1999.0,Belgian Grand Prix,57.0,1.0,2,2.0,McLaren,\N,Mika Häkkinen
187.0,1999.0,Italian Grand Prix,57.0,1.0,\N,15.0,McLaren,\N,Mika Häkkinen
188.0,1999.0,European Grand Prix,57.0,1.0,5,5.0,McLaren,\N,Mika Häkkinen
189.0,1999.0,Malaysian Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
190.0,1999.0,Japanese Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
191.0,1998.0,Australian Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
192.0,1998.0,Brazilian Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
193.0,1998.0,Argentine Grand Prix,57.0,1.0,2,2.0,McLaren,\N,Mika Häkkinen
194.0,1998.0,San Marino Grand Prix,57.0,1.0,\N,17.0,McLaren,\N,Mika Häkkinen
195.0,1998.0,Spanish Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
196.0,1998.0,Monaco Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
197.0,1998.0,Canadian Grand Prix,57.0,1.0,\N,18.0,McLaren,\N,Mika Häkkinen
198.0,1998.0,French Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
199.0,1998.0,British Grand Prix,57.0,1.0,2,2.0,McLaren,\N,Mika Häkkinen
200.0,1998.0,Austrian Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
201.0,1998.0,German Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
202.0,1998.0,Hungarian Grand Prix,57.0,1.0,6,6.0,McLaren,\N,Mika Häkkinen
203.0,1998.0,Belgian Grand Prix,57.0,1.0,\N,16.0,McLaren,\N,Mika Häkkinen
204.0,1998.0,Italian Grand Prix,57.0,1.0,4,4.0,McLaren,\N,Mika Häkkinen
205.0,1998.0,Luxembourg Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
206.0,1998.0,Japanese Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
207.0,1997.0,Australian Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
208.0,1997.0,Brazilian Grand Prix,57.0,1.0,4,4.0,McLaren,\N,Mika Häkkinen
209.0,1997.0,Argentine Grand Prix,57.0,1.0,5,5.0,McLaren,\N,Mika Häkkinen
210.0,1997.0,San Marino Grand Prix,57.0,1.0,6,6.0,McLaren,\N,Mika Häkkinen
211.0,1997.0,Monaco Grand Prix,57.0,1.0,\N,20.0,McLaren,\N,Mika Häkkinen
212.0,1997.0,Spanish Grand Prix,57.0,1.0,7,7.0,McLaren,\N,Mika Häkkinen
213.0,1997.0,Canadian Grand Prix,57.0,1.0,\N,20.0,McLaren,\N,Mika Häkkinen
214.0,1997.0,French Grand Prix,57.0,1.0,\N,19.0,McLaren,\N,Mika Häkkinen
215.0,1997.0,British Grand Prix,57.0,1.0,\N,12.0,McLaren,\N,Mika Häkkinen
216.0,1997.0,German Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
217.0,1997.0,Hungarian Grand Prix,57.0,1.0,\N,20.0,McLaren,\N,Mika Häkkinen
218.0,1997.0,Belgian Grand Prix,57.0,1.0,\N,16.0,McLaren,\N,Mika Häkkinen
219.0,1997.0,Italian Grand Prix,57.0,1.0,9,9.0,McLaren,\N,Mika Häkkinen
220.0,1997.0,Austrian Grand Prix,57.0,1.0,\N,21.0,McLaren,\N,Mika Häkkinen
221.0,1997.0,Luxembourg Grand Prix,57.0,1.0,\N,12.0,McLaren,\N,Mika Häkkinen
222.0,1997.0,Japanese Grand Prix,57.0,1.0,4,4.0,McLaren,\N,Mika Häkkinen
223.0,1997.0,European Grand Prix,57.0,1.0,1,1.0,McLaren,\N,Mika Häkkinen
224.0,1996.0,Australian Grand Prix,57.0,1.0,5,5.0,McLaren,\N,Mika Häkkinen
225.0,1996.0,Brazilian Grand Prix,57.0,1.0,4,4.0,McLaren,\N,Mika Häkkinen
226.0,1996.0,Argentine Grand Prix,57.0,1.0,\N,22.0,McLaren,\N,Mika Häkkinen
227.0,1996.0,European Grand Prix,57.0,1.0,8,8.0,McLaren,\N,Mika Häkkinen
228.0,1996.0,San Marino Grand Prix,57.0,1.0,8,8.0,McLaren,\N,Mika Häkkinen
229.0,1996.0,Monaco Grand Prix,57.0,1.0,6,6.0,McLaren,\N,Mika Häkkinen
230.0,1996.0,Spanish Grand Prix,57.0,1.0,5,5.0,McLaren,\N,Mika Häkkinen
231.0,1996.0,Canadian Grand Prix,57.0,1.0,5,5.0,McLaren,\N,Mika Häkkinen
232.0,1996.0,French Grand Prix,57.0,1.0,5,5.0,McLaren,\N,Mika Häkkinen
233.0,1996.0,British Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
234.0,1996.0,German Grand Prix,57.0,1.0,\N,18.0,McLaren,\N,Mika Häkkinen
235.0,1996.0,Hungarian Grand Prix,57.0,1.0,4,4.0,McLaren,\N,Mika Häkkinen
236.0,1996.0,Belgian Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
237.0,1996.0,Italian Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
238.0,1996.0,Portuguese Grand Prix,57.0,1.0,\N,17.0,McLaren,\N,Mika Häkkinen
239.0,1996.0,Japanese Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
240.0,1995.0,Brazilian Grand Prix,57.0,1.0,4,4.0,McLaren,\N,Mika Häkkinen
241.0,1995.0,Argentine Grand Prix,57.0,1.0,\N,23.0,McLaren,\N,Mika Häkkinen
242.0,1995.0,San Marino Grand Prix,57.0,1.0,5,5.0,McLaren,\N,Mika Häkkinen
243.0,1995.0,Spanish Grand Prix,57.0,1.0,\N,18.0,McLaren,\N,Mika Häkkinen
244.0,1995.0,Monaco Grand Prix,57.0,1.0,\N,24.0,McLaren,\N,Mika Häkkinen
245.0,1995.0,Canadian Grand Prix,57.0,1.0,\N,24.0,McLaren,\N,Mika Häkkinen
246.0,1995.0,French Grand Prix,57.0,1.0,7,7.0,McLaren,\N,Mika Häkkinen
247.0,1995.0,British Grand Prix,57.0,1.0,\N,19.0,McLaren,\N,Mika Häkkinen
248.0,1995.0,German Grand Prix,57.0,1.0,\N,10.0,McLaren,\N,Mika Häkkinen
249.0,1995.0,Hungarian Grand Prix,57.0,1.0,\N,24.0,McLaren,\N,Mika Häkkinen
250.0,1995.0,Belgian Grand Prix,57.0,1.0,\N,24.0,McLaren,\N,Mika Häkkinen
251.0,1995.0,Italian Grand Prix,57.0,1.0,2,2.0,McLaren,\N,Mika Häkkinen
252.0,1995.0,Portuguese Grand Prix,57.0,1.0,\N,19.0,McLaren,\N,Mika Häkkinen
253.0,1995.0,European Grand Prix,57.0,1.0,8,8.0,McLaren,\N,Mika Häkkinen
255.0,1995.0,Japanese Grand Prix,57.0,1.0,2,2.0,McLaren,\N,Mika Häkkinen
256.0,1995.0,Australian Grand Prix,57.0,1.0,\N,24.0,McLaren,\N,Mika Häkkinen
257.0,1994.0,Brazilian Grand Prix,57.0,1.0,\N,21.0,McLaren,\N,Mika Häkkinen
258.0,1994.0,Pacific Grand Prix,57.0,1.0,\N,21.0,McLaren,\N,Mika Häkkinen
259.0,1994.0,San Marino Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
260.0,1994.0,Monaco Grand Prix,57.0,1.0,\N,21.0,McLaren,\N,Mika Häkkinen
261.0,1994.0,Spanish Grand Prix,57.0,1.0,\N,13.0,McLaren,\N,Mika Häkkinen
262.0,1994.0,Canadian Grand Prix,57.0,1.0,\N,17.0,McLaren,\N,Mika Häkkinen
263.0,1994.0,French Grand Prix,57.0,1.0,\N,13.0,McLaren,\N,Mika Häkkinen
264.0,1994.0,British Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
265.0,1994.0,German Grand Prix,57.0,1.0,\N,18.0,McLaren,\N,Mika Häkkinen
267.0,1994.0,Belgian Grand Prix,57.0,1.0,2,2.0,McLaren,\N,Mika Häkkinen
268.0,1994.0,Italian Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
269.0,1994.0,Portuguese Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
270.0,1994.0,European Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
271.0,1994.0,Japanese Grand Prix,57.0,1.0,7,7.0,McLaren,\N,Mika Häkkinen
272.0,1994.0,Australian Grand Prix,57.0,1.0,12,12.0,McLaren,\N,Mika Häkkinen
286.0,1993.0,Portuguese Grand Prix,57.0,1.0,\N,22.0,McLaren,\N,Mika Häkkinen
287.0,1993.0,Japanese Grand Prix,57.0,1.0,3,3.0,McLaren,\N,Mika Häkkinen
288.0,1993.0,Australian Grand Prix,57.0,1.0,\N,18.0,McLaren,\N,Mika Häkkinen
289.0,1992.0,South African Grand Prix,57.0,32.0,9,9.0,Team Lotus,\N,Mika Häkkinen
290.0,1992.0,Mexican Grand Prix,57.0,32.0,6,6.0,Team Lotus,\N,Mika Häkkinen
291.0,1992.0,Brazilian Grand Prix,57.0,32.0,10,10.0,Team Lotus,\N,Mika Häkkinen
292.0,1992.0,Spanish Grand Prix,57.0,32.0,\N,15.0,Team Lotus,\N,Mika Häkkinen
293.0,1992.0,San Marino Grand Prix,57.0,32.0,\N,27.0,Team Lotus,\N,Mika Häkkinen
294.0,1992.0,Monaco Grand Prix,57.0,32.0,\N,15.0,Team Lotus,\N,Mika Häkkinen
295.0,1992.0,Canadian Grand Prix,57.0,32.0,\N,20.0,Team Lotus,\N,Mika Häkkinen
296.0,1992.0,French Grand Prix,57.0,32.0,4,4.0,Team Lotus,\N,Mika Häkkinen
297.0,1992.0,British Grand Prix,57.0,32.0,6,6.0,Team Lotus,\N,Mika Häkkinen
298.0,1992.0,German Grand Prix,57.0,32.0,\N,21.0,Team Lotus,\N,Mika Häkkinen
299.0,1992.0,Hungarian Grand Prix,57.0,32.0,4,4.0,Team Lotus,\N,Mika Häkkinen
300.0,1992.0,Belgian Grand Prix,57.0,32.0,6,6.0,Team Lotus,\N,Mika Häkkinen
301.0,1992.0,Italian Grand Prix,57.0,32.0,\N,24.0,Team Lotus,\N,Mika Häkkinen
302.0,1992.0,Portuguese Grand Prix,57.0,32.0,5,5.0,Team Lotus,\N,Mika Häkkinen
303.0,1992.0,Japanese Grand Prix,57.0,32.0,\N,17.0,Team Lotus,\N,Mika Häkkinen
304.0,1992.0,Australian Grand Prix,57.0,32.0,7,7.0,Team Lotus,\N,Mika Häkkinen
305.0,1991.0,United States Grand Prix,57.0,32.0,13,13.0,Team Lotus,\N,Mika Häkkinen
306.0,1991.0,Brazilian Grand Prix,57.0,32.0,9,9.0,Team Lotus,\N,Mika Häkkinen
307.0,1991.0,San Marino Grand Prix,57.0,32.0,5,5.0,Team Lotus,\N,Mika Häkkinen
308.0,1991.0,Monaco Grand Prix,57.0,32.0,\N,13.0,Team Lotus,\N,Mika Häkkinen
309.0,1991.0,Canadian Grand Prix,57.0,32.0,\N,20.0,Team Lotus,\N,Mika Häkkinen
310.0,1991.0,Mexican Grand Prix,57.0,32.0,9,9.0,Team Lotus,\N,Mika Häkkinen
311.0,1991.0,French Grand Prix,57.0,32.0,\N,27.0,Team Lotus,\N,Mika Häkkinen
312.0,1991.0,British Grand Prix,57.0,32.0,12,12.0,Team Lotus,\N,Mika Häkkinen
313.0,1991.0,German Grand Prix,57.0,32.0,\N,21.0,Team Lotus,\N,Mika Häkkinen
314.0,1991.0,Hungarian Grand Prix,57.0,32.0,14,14.0,Team Lotus,\N,Mika Häkkinen
315.0,1991.0,Belgian Grand Prix,57.0,32.0,\N,18.0,Team Lotus,\N,Mika Häkkinen
316.0,1991.0,Italian Grand Prix,57.0,32.0,14,14.0,Team Lotus,\N,Mika Häkkinen
317.0,1991.0,Portuguese Grand Prix,57.0,32.0,14,14.0,Team Lotus,\N,Mika Häkkinen
318.0,1991.0,Spanish Grand Prix,57.0,32.0,\N,23.0,Team Lotus,\N,Mika Häkkinen
319.0,1991.0,Japanese Grand Prix,57.0,32.0,\N,21.0,Team Lotus,\N,Mika Häkkinen
320.0,1991.0,Australian Grand Prix,57.0,32.0,19,19.0,Team Lotus,\N,Mika Häkkinen
141.0,2001.0,Australian Grand Prix,58.0,18.0,\N,20.0,Minardi,\N,Tarso Marques
142.0,2001.0,Malaysian Grand Prix,58.0,18.0,14,14.0,Minardi,\N,Tarso Marques
143.0,2001.0,Brazilian Grand Prix,58.0,18.0,9,9.0,Minardi,\N,Tarso Marques
144.0,2001.0,San Marino Grand Prix,58.0,18.0,\N,13.0,Minardi,\N,Tarso Marques
145.0,2001.0,Spanish Grand Prix,58.0,18.0,16,16.0,Minardi,\N,Tarso Marques
146.0,2001.0,Austrian Grand Prix,58.0,18.0,\N,16.0,Minardi,\N,Tarso Marques
147.0,2001.0,Monaco Grand Prix,58.0,18.0,\N,12.0,Minardi,\N,Tarso Marques
148.0,2001.0,Canadian Grand Prix,58.0,18.0,9,9.0,Minardi,\N,Tarso Marques
149.0,2001.0,European Grand Prix,58.0,18.0,\N,22.0,Minardi,\N,Tarso Marques
150.0,2001.0,French Grand Prix,58.0,18.0,15,15.0,Minardi,\N,Tarso Marques
151.0,2001.0,British Grand Prix,58.0,18.0,\N,22.0,Minardi,\N,Tarso Marques
152.0,2001.0,German Grand Prix,58.0,18.0,\N,13.0,Minardi,\N,Tarso Marques
153.0,2001.0,Hungarian Grand Prix,58.0,18.0,\N,15.0,Minardi,\N,Tarso Marques
154.0,2001.0,Belgian Grand Prix,58.0,18.0,13,13.0,Minardi,\N,Tarso Marques
214.0,1997.0,French Grand Prix,58.0,18.0,\N,22.0,Minardi,\N,Tarso Marques
215.0,1997.0,British Grand Prix,58.0,18.0,10,10.0,Minardi,\N,Tarso Marques
216.0,1997.0,German Grand Prix,58.0,18.0,\N,22.0,Minardi,\N,Tarso Marques
217.0,1997.0,Hungarian Grand Prix,58.0,18.0,12,12.0,Minardi,\N,Tarso Marques
218.0,1997.0,Belgian Grand Prix,58.0,18.0,\N,20.0,Minardi,\N,Tarso Marques
219.0,1997.0,Italian Grand Prix,58.0,18.0,14,14.0,Minardi,\N,Tarso Marques
220.0,1997.0,Austrian Grand Prix,58.0,18.0,\N,22.0,Minardi,\N,Tarso Marques
221.0,1997.0,Luxembourg Grand Prix,58.0,18.0,\N,19.0,Minardi,\N,Tarso Marques
222.0,1997.0,Japanese Grand Prix,58.0,18.0,\N,15.0,Minardi,\N,Tarso Marques
223.0,1997.0,European Grand Prix,58.0,18.0,15,15.0,Minardi,\N,Tarso Marques
225.0,1996.0,Brazilian Grand Prix,58.0,18.0,\N,22.0,Minardi,\N,Tarso Marques
226.0,1996.0,Argentine Grand Prix,58.0,18.0,\N,16.0,Minardi,\N,Tarso Marques
141.0,2001.0,Australian Grand Prix,54.0,19.0,8,8.0,Jaguar,\N,Luciano Burti
142.0,2001.0,Malaysian Grand Prix,54.0,19.0,10,10.0,Jaguar,\N,Luciano Burti
143.0,2001.0,Brazilian Grand Prix,54.0,19.0,\N,18.0,Jaguar,\N,Luciano Burti
144.0,2001.0,San Marino Grand Prix,54.0,19.0,11,11.0,Jaguar,\N,Luciano Burti
145.0,2001.0,Spanish Grand Prix,54.0,20.0,11,11.0,Prost,\N,Luciano Burti
146.0,2001.0,Austrian Grand Prix,54.0,20.0,11,11.0,Prost,\N,Luciano Burti
147.0,2001.0,Monaco Grand Prix,54.0,20.0,\N,17.0,Prost,\N,Luciano Burti
148.0,2001.0,Canadian Grand Prix,54.0,20.0,8,8.0,Prost,\N,Luciano Burti
149.0,2001.0,European Grand Prix,54.0,20.0,12,12.0,Prost,\N,Luciano Burti
150.0,2001.0,French Grand Prix,54.0,20.0,10,10.0,Prost,\N,Luciano Burti
151.0,2001.0,British Grand Prix,54.0,20.0,\N,18.0,Prost,\N,Luciano Burti
152.0,2001.0,German Grand Prix,54.0,20.0,\N,16.0,Prost,\N,Luciano Burti
153.0,2001.0,Hungarian Grand Prix,54.0,20.0,\N,21.0,Prost,\N,Luciano Burti
154.0,2001.0,Belgian Grand Prix,54.0,20.0,\N,21.0,Prost,\N,Luciano Burti
167.0,2000.0,Austrian Grand Prix,54.0,19.0,11,11.0,Jaguar,\N,Luciano Burti
141.0,2001.0,Australian Grand Prix,55.0,20.0,9,9.0,Prost,\N,Jean Alesi
142.0,2001.0,Malaysian Grand Prix,55.0,20.0,9,9.0,Prost,\N,Jean Alesi
143.0,2001.0,Brazilian Grand Prix,55.0,20.0,8,8.0,Prost,\N,Jean Alesi
144.0,2001.0,San Marino Grand Prix,55.0,20.0,9,9.0,Prost,\N,Jean Alesi
145.0,2001.0,Spanish Grand Prix,55.0,20.0,10,10.0,Prost,\N,Jean Alesi
146.0,2001.0,Austrian Grand Prix,55.0,20.0,10,10.0,Prost,\N,Jean Alesi
147.0,2001.0,Monaco Grand Prix,55.0,20.0,6,6.0,Prost,\N,Jean Alesi
148.0,2001.0,Canadian Grand Prix,55.0,20.0,5,5.0,Prost,\N,Jean Alesi
149.0,2001.0,European Grand Prix,55.0,20.0,15,15.0,Prost,\N,Jean Alesi
150.0,2001.0,French Grand Prix,55.0,20.0,12,12.0,Prost,\N,Jean Alesi
151.0,2001.0,British Grand Prix,55.0,20.0,11,11.0,Prost,\N,Jean Alesi
152.0,2001.0,German Grand Prix,55.0,20.0,6,6.0,Prost,\N,Jean Alesi
153.0,2001.0,Hungarian Grand Prix,55.0,17.0,10,10.0,Jordan,\N,Jean Alesi
154.0,2001.0,Belgian Grand Prix,55.0,17.0,6,6.0,Jordan,\N,Jean Alesi
155.0,2001.0,Italian Grand Prix,55.0,17.0,8,8.0,Jordan,\N,Jean Alesi
156.0,2001.0,United States Grand Prix,55.0,17.0,7,7.0,Jordan,\N,Jean Alesi
157.0,2001.0,Japanese Grand Prix,55.0,17.0,\N,22.0,Jordan,\N,Jean Alesi
158.0,2000.0,Australian Grand Prix,55.0,20.0,\N,16.0,Prost,\N,Jean Alesi
159.0,2000.0,Brazilian Grand Prix,55.0,20.0,\N,18.0,Prost,\N,Jean Alesi
160.0,2000.0,San Marino Grand Prix,55.0,20.0,\N,18.0,Prost,\N,Jean Alesi
161.0,2000.0,British Grand Prix,55.0,20.0,10,10.0,Prost,\N,Jean Alesi
162.0,2000.0,Spanish Grand Prix,55.0,20.0,\N,20.0,Prost,\N,Jean Alesi
163.0,2000.0,European Grand Prix,55.0,20.0,9,9.0,Prost,\N,Jean Alesi
164.0,2000.0,Monaco Grand Prix,55.0,20.0,\N,17.0,Prost,\N,Jean Alesi
165.0,2000.0,Canadian Grand Prix,55.0,20.0,\N,19.0,Prost,\N,Jean Alesi
166.0,2000.0,French Grand Prix,55.0,20.0,14,14.0,Prost,\N,Jean Alesi
167.0,2000.0,Austrian Grand Prix,55.0,20.0,\N,16.0,Prost,\N,Jean Alesi
168.0,2000.0,German Grand Prix,55.0,20.0,\N,19.0,Prost,\N,Jean Alesi
169.0,2000.0,Hungarian Grand Prix,55.0,20.0,\N,22.0,Prost,\N,Jean Alesi
170.0,2000.0,Belgian Grand Prix,55.0,20.0,\N,19.0,Prost,\N,Jean Alesi
171.0,2000.0,Italian Grand Prix,55.0,20.0,12,12.0,Prost,\N,Jean Alesi
172.0,2000.0,United States Grand Prix,55.0,20.0,\N,13.0,Prost,\N,Jean Alesi
173.0,2000.0,Japanese Grand Prix,55.0,20.0,\N,21.0,Prost,\N,Jean Alesi
174.0,2000.0,Malaysian Grand Prix,55.0,20.0,11,11.0,Prost,\N,Jean Alesi
175.0,1999.0,Australian Grand Prix,55.0,15.0,\N,21.0,Sauber,\N,Jean Alesi
176.0,1999.0,Brazilian Grand Prix,55.0,15.0,\N,17.0,Sauber,\N,Jean Alesi
177.0,1999.0,San Marino Grand Prix,55.0,15.0,6,6.0,Sauber,\N,Jean Alesi
178.0,1999.0,Monaco Grand Prix,55.0,15.0,\N,11.0,Sauber,\N,Jean Alesi
179.0,1999.0,Spanish Grand Prix,55.0,15.0,\N,18.0,Sauber,\N,Jean Alesi
180.0,1999.0,Canadian Grand Prix,55.0,15.0,\N,20.0,Sauber,\N,Jean Alesi
181.0,1999.0,French Grand Prix,55.0,15.0,\N,18.0,Sauber,\N,Jean Alesi
182.0,1999.0,British Grand Prix,55.0,15.0,14,14.0,Sauber,\N,Jean Alesi
183.0,1999.0,Austrian Grand Prix,55.0,15.0,\N,17.0,Sauber,\N,Jean Alesi
184.0,1999.0,German Grand Prix,55.0,15.0,8,8.0,Sauber,\N,Jean Alesi
185.0,1999.0,Hungarian Grand Prix,55.0,15.0,16,16.0,Sauber,\N,Jean Alesi
186.0,1999.0,Belgian Grand Prix,55.0,15.0,9,9.0,Sauber,\N,Jean Alesi
187.0,1999.0,Italian Grand Prix,55.0,15.0,9,9.0,Sauber,\N,Jean Alesi
188.0,1999.0,European Grand Prix,55.0,15.0,\N,17.0,Sauber,\N,Jean Alesi
189.0,1999.0,Malaysian Grand Prix,55.0,15.0,7,7.0,Sauber,\N,Jean Alesi
190.0,1999.0,Japanese Grand Prix,55.0,15.0,6,6.0,Sauber,\N,Jean Alesi
191.0,1998.0,Australian Grand Prix,55.0,15.0,\N,11.0,Sauber,\N,Jean Alesi
192.0,1998.0,Brazilian Grand Prix,55.0,15.0,9,9.0,Sauber,\N,Jean Alesi
193.0,1998.0,Argentine Grand Prix,55.0,15.0,5,5.0,Sauber,\N,Jean Alesi
194.0,1998.0,San Marino Grand Prix,55.0,15.0,6,6.0,Sauber,\N,Jean Alesi
195.0,1998.0,Spanish Grand Prix,55.0,15.0,10,10.0,Sauber,\N,Jean Alesi
196.0,1998.0,Monaco Grand Prix,55.0,15.0,12,12.0,Sauber,\N,Jean Alesi
197.0,1998.0,Canadian Grand Prix,55.0,15.0,\N,20.0,Sauber,\N,Jean Alesi
198.0,1998.0,French Grand Prix,55.0,15.0,7,7.0,Sauber,\N,Jean Alesi
199.0,1998.0,British Grand Prix,55.0,15.0,\N,10.0,Sauber,\N,Jean Alesi
200.0,1998.0,Austrian Grand Prix,55.0,15.0,\N,16.0,Sauber,\N,Jean Alesi
201.0,1998.0,German Grand Prix,55.0,15.0,10,10.0,Sauber,\N,Jean Alesi
202.0,1998.0,Hungarian Grand Prix,55.0,15.0,7,7.0,Sauber,\N,Jean Alesi
203.0,1998.0,Belgian Grand Prix,55.0,15.0,3,3.0,Sauber,\N,Jean Alesi
204.0,1998.0,Italian Grand Prix,55.0,15.0,5,5.0,Sauber,\N,Jean Alesi
205.0,1998.0,Luxembourg Grand Prix,55.0,15.0,10,10.0,Sauber,\N,Jean Alesi
206.0,1998.0,Japanese Grand Prix,55.0,15.0,7,7.0,Sauber,\N,Jean Alesi
207.0,1997.0,Australian Grand Prix,55.0,22.0,\N,14.0,Benetton,\N,Jean Alesi
208.0,1997.0,Brazilian Grand Prix,55.0,22.0,6,6.0,Benetton,\N,Jean Alesi
209.0,1997.0,Argentine Grand Prix,55.0,22.0,7,7.0,Benetton,\N,Jean Alesi
210.0,1997.0,San Marino Grand Prix,55.0,22.0,5,5.0,Benetton,\N,Jean Alesi
211.0,1997.0,Monaco Grand Prix,55.0,22.0,\N,14.0,Benetton,\N,Jean Alesi
212.0,1997.0,Spanish Grand Prix,55.0,22.0,3,3.0,Benetton,\N,Jean Alesi
213.0,1997.0,Canadian Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
214.0,1997.0,French Grand Prix,55.0,22.0,5,5.0,Benetton,\N,Jean Alesi
215.0,1997.0,British Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
216.0,1997.0,German Grand Prix,55.0,22.0,6,6.0,Benetton,\N,Jean Alesi
217.0,1997.0,Hungarian Grand Prix,55.0,22.0,11,11.0,Benetton,\N,Jean Alesi
218.0,1997.0,Belgian Grand Prix,55.0,22.0,8,8.0,Benetton,\N,Jean Alesi
219.0,1997.0,Italian Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
220.0,1997.0,Austrian Grand Prix,55.0,22.0,\N,20.0,Benetton,\N,Jean Alesi
221.0,1997.0,Luxembourg Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
222.0,1997.0,Japanese Grand Prix,55.0,22.0,5,5.0,Benetton,\N,Jean Alesi
223.0,1997.0,European Grand Prix,55.0,22.0,13,13.0,Benetton,\N,Jean Alesi
224.0,1996.0,Australian Grand Prix,55.0,22.0,\N,18.0,Benetton,\N,Jean Alesi
225.0,1996.0,Brazilian Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
226.0,1996.0,Argentine Grand Prix,55.0,22.0,3,3.0,Benetton,\N,Jean Alesi
227.0,1996.0,European Grand Prix,55.0,22.0,\N,20.0,Benetton,\N,Jean Alesi
228.0,1996.0,San Marino Grand Prix,55.0,22.0,6,6.0,Benetton,\N,Jean Alesi
229.0,1996.0,Monaco Grand Prix,55.0,22.0,\N,9.0,Benetton,\N,Jean Alesi
230.0,1996.0,Spanish Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
231.0,1996.0,Canadian Grand Prix,55.0,22.0,3,3.0,Benetton,\N,Jean Alesi
232.0,1996.0,French Grand Prix,55.0,22.0,3,3.0,Benetton,\N,Jean Alesi
233.0,1996.0,British Grand Prix,55.0,22.0,\N,12.0,Benetton,\N,Jean Alesi
234.0,1996.0,German Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
235.0,1996.0,Hungarian Grand Prix,55.0,22.0,3,3.0,Benetton,\N,Jean Alesi
236.0,1996.0,Belgian Grand Prix,55.0,22.0,4,4.0,Benetton,\N,Jean Alesi
237.0,1996.0,Italian Grand Prix,55.0,22.0,2,2.0,Benetton,\N,Jean Alesi
238.0,1996.0,Portuguese Grand Prix,55.0,22.0,4,4.0,Benetton,\N,Jean Alesi
239.0,1996.0,Japanese Grand Prix,55.0,22.0,\N,19.0,Benetton,\N,Jean Alesi
240.0,1995.0,Brazilian Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
241.0,1995.0,Argentine Grand Prix,55.0,6.0,2,2.0,Ferrari,\N,Jean Alesi
242.0,1995.0,San Marino Grand Prix,55.0,6.0,2,2.0,Ferrari,\N,Jean Alesi
243.0,1995.0,Spanish Grand Prix,55.0,6.0,\N,22.0,Ferrari,\N,Jean Alesi
244.0,1995.0,Monaco Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
245.0,1995.0,Canadian Grand Prix,55.0,6.0,1,1.0,Ferrari,\N,Jean Alesi
