raceId,year,driverId,constructorId,position,FullName,hexcode,Wins
875.0,2012.0,37.0,164.0,\N,Pedro de la Rosa,"0,0,6",0.0
876.0,2012.0,37.0,164.0,\N,Pedro de la Rosa,"0,0,6",0.0
877.0,2012.0,37.0,164.0,17,Pedro de la Rosa,"0,0,6",0.0
878.0,2012.0,37.0,164.0,21,Pedro de la Rosa,"0,0,6",0.0
879.0,2012.0,37.0,164.0,17,Pedro de la Rosa,"0,0,6",0.0
68.0,2006.0,38.0,9.0,12,Robert Doornbos,"0,0,7",0.0
69.0,2006.0,38.0,9.0,13,Robert Doornbos,"0,0,7",0.0
70.0,2006.0,38.0,9.0,12,Robert Doornbos,"0,0,7",0.0
82.0,2005.0,38.0,18.0,18,Robert Doornbos,"0,0,7",0.0
83.0,2005.0,38.0,18.0,\N,Robert Doornbos,"0,0,7",0.0
84.0,2005.0,38.0,18.0,13,Robert Doornbos,"0,0,7",0.0
85.0,2005.0,38.0,18.0,18,Robert Doornbos,"0,0,7",0.0
86.0,2005.0,38.0,18.0,13,Robert Doornbos,"0,0,7",0.0
87.0,2005.0,38.0,18.0,\N,Robert Doornbos,"0,0,7",0.0
88.0,2005.0,38.0,18.0,14,Robert Doornbos,"0,0,7",0.0
89.0,2005.0,38.0,18.0,14,Robert Doornbos,"0,0,7",0.0
71.0,2005.0,39.0,17.0,15,Narain Karthikeyan,"0,0,8",0.0
72.0,2005.0,39.0,17.0,11,Narain Karthikeyan,"0,0,8",0.0
73.0,2005.0,39.0,17.0,\N,Narain Karthikeyan,"0,0,8",0.0
74.0,2005.0,39.0,17.0,12,Narain Karthikeyan,"0,0,8",0.0
75.0,2005.0,39.0,17.0,13,Narain Karthikeyan,"0,0,8",0.0
76.0,2005.0,39.0,17.0,\N,Narain Karthikeyan,"0,0,8",0.0
77.0,2005.0,39.0,17.0,16,Narain Karthikeyan,"0,0,8",0.0
78.0,2005.0,39.0,17.0,\N,Narain Karthikeyan,"0,0,8",0.0
79.0,2005.0,39.0,17.0,4,Narain Karthikeyan,"0,0,8",0.0
80.0,2005.0,39.0,17.0,15,Narain Karthikeyan,"0,0,8",0.0
81.0,2005.0,39.0,17.0,\N,Narain Karthikeyan,"0,0,8",0.0
82.0,2005.0,39.0,17.0,16,Narain Karthikeyan,"0,0,8",0.0
83.0,2005.0,39.0,17.0,12,Narain Karthikeyan,"0,0,8",0.0
84.0,2005.0,39.0,17.0,14,Narain Karthikeyan,"0,0,8",0.0
85.0,2005.0,39.0,17.0,20,Narain Karthikeyan,"0,0,8",0.0
86.0,2005.0,39.0,17.0,11,Narain Karthikeyan,"0,0,8",0.0
87.0,2005.0,39.0,17.0,15,Narain Karthikeyan,"0,0,8",0.0
88.0,2005.0,39.0,17.0,15,Narain Karthikeyan,"0,0,8",0.0
89.0,2005.0,39.0,17.0,\N,Narain Karthikeyan,"0,0,8",0.0
841.0,2011.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
842.0,2011.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
843.0,2011.0,39.0,164.0,23,Narain Karthikeyan,"0,0,8",0.0
844.0,2011.0,39.0,164.0,21,Narain Karthikeyan,"0,0,8",0.0
845.0,2011.0,39.0,164.0,21,Narain Karthikeyan,"0,0,8",0.0
846.0,2011.0,39.0,164.0,17,Narain Karthikeyan,"0,0,8",0.0
847.0,2011.0,39.0,164.0,14,Narain Karthikeyan,"0,0,8",0.0
848.0,2011.0,39.0,164.0,24,Narain Karthikeyan,"0,0,8",0.0
857.0,2011.0,39.0,164.0,17,Narain Karthikeyan,"0,0,8",0.0
860.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
861.0,2012.0,39.0,164.0,21,Narain Karthikeyan,"0,0,8",0.0
862.0,2012.0,39.0,164.0,22,Narain Karthikeyan,"0,0,8",0.0
863.0,2012.0,39.0,164.0,21,Narain Karthikeyan,"0,0,8",0.0
864.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
865.0,2012.0,39.0,164.0,15,Narain Karthikeyan,"0,0,8",0.0
866.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
867.0,2012.0,39.0,164.0,18,Narain Karthikeyan,"0,0,8",0.0
868.0,2012.0,39.0,164.0,21,Narain Karthikeyan,"0,0,8",0.0
869.0,2012.0,39.0,164.0,23,Narain Karthikeyan,"0,0,8",0.0
870.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
871.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
872.0,2012.0,39.0,164.0,19,Narain Karthikeyan,"0,0,8",0.0
873.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
874.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
875.0,2012.0,39.0,164.0,20,Narain Karthikeyan,"0,0,8",0.0
876.0,2012.0,39.0,164.0,21,Narain Karthikeyan,"0,0,8",0.0
877.0,2012.0,39.0,164.0,\N,Narain Karthikeyan,"0,0,8",0.0
878.0,2012.0,39.0,164.0,22,Narain Karthikeyan,"0,0,8",0.0
879.0,2012.0,39.0,164.0,18,Narain Karthikeyan,"0,0,8",0.0
71.0,2005.0,40.0,18.0,17,Patrick Friesacher,"0,0,9",0.0
72.0,2005.0,40.0,18.0,\N,Patrick Friesacher,"0,0,9",0.0
73.0,2005.0,40.0,18.0,12,Patrick Friesacher,"0,0,9",0.0
74.0,2005.0,40.0,18.0,\N,Patrick Friesacher,"0,0,9",0.0
75.0,2005.0,40.0,18.0,\N,Patrick Friesacher,"0,0,9",0.0
76.0,2005.0,40.0,18.0,\N,Patrick Friesacher,"0,0,9",0.0
77.0,2005.0,40.0,18.0,18,Patrick Friesacher,"0,0,9",0.0
78.0,2005.0,40.0,18.0,\N,Patrick Friesacher,"0,0,9",0.0
79.0,2005.0,40.0,18.0,6,Patrick Friesacher,"0,0,9",0.0
80.0,2005.0,40.0,18.0,\N,Patrick Friesacher,"0,0,9",0.0
81.0,2005.0,40.0,18.0,19,Patrick Friesacher,"0,0,9",0.0
79.0,2005.0,41.0,7.0,\N,Ricardo Zonta,"0,0,10",0.0
102.0,2004.0,41.0,7.0,\N,Ricardo Zonta,"0,0,10",0.0
103.0,2004.0,41.0,7.0,10,Ricardo Zonta,"0,0,10",0.0
104.0,2004.0,41.0,7.0,11,Ricardo Zonta,"0,0,10",0.0
105.0,2004.0,41.0,7.0,\N,Ricardo Zonta,"0,0,10",0.0
107.0,2004.0,41.0,7.0,13,Ricardo Zonta,"0,0,10",0.0
148.0,2001.0,41.0,17.0,7,Ricardo Zonta,"0,0,10",0.0
152.0,2001.0,41.0,17.0,\N,Ricardo Zonta,"0,0,10",0.0
158.0,2000.0,41.0,16.0,6,Ricardo Zonta,"0,0,10",0.0
159.0,2000.0,41.0,16.0,9,Ricardo Zonta,"0,0,10",0.0
160.0,2000.0,41.0,16.0,12,Ricardo Zonta,"0,0,10",0.0
161.0,2000.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
162.0,2000.0,41.0,16.0,8,Ricardo Zonta,"0,0,10",0.0
163.0,2000.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
164.0,2000.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
165.0,2000.0,41.0,16.0,8,Ricardo Zonta,"0,0,10",0.0
166.0,2000.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
167.0,2000.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
168.0,2000.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
169.0,2000.0,41.0,16.0,14,Ricardo Zonta,"0,0,10",0.0
170.0,2000.0,41.0,16.0,12,Ricardo Zonta,"0,0,10",0.0
171.0,2000.0,41.0,16.0,6,Ricardo Zonta,"0,0,10",0.0
172.0,2000.0,41.0,16.0,6,Ricardo Zonta,"0,0,10",0.0
173.0,2000.0,41.0,16.0,9,Ricardo Zonta,"0,0,10",0.0
174.0,2000.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
175.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
176.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
180.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
181.0,1999.0,41.0,16.0,9,Ricardo Zonta,"0,0,10",0.0
182.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
183.0,1999.0,41.0,16.0,15,Ricardo Zonta,"0,0,10",0.0
184.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
185.0,1999.0,41.0,16.0,13,Ricardo Zonta,"0,0,10",0.0
186.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
187.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
188.0,1999.0,41.0,16.0,8,Ricardo Zonta,"0,0,10",0.0
189.0,1999.0,41.0,16.0,\N,Ricardo Zonta,"0,0,10",0.0
190.0,1999.0,41.0,16.0,12,Ricardo Zonta,"0,0,10",0.0
85.0,2005.0,42.0,3.0,7,Antônio Pizzonia,"0,0,11",0.0
86.0,2005.0,42.0,3.0,15,Antônio Pizzonia,"0,0,11",0.0
87.0,2005.0,42.0,3.0,\N,Antônio Pizzonia,"0,0,11",0.0
88.0,2005.0,42.0,3.0,\N,Antônio Pizzonia,"0,0,11",0.0
89.0,2005.0,42.0,3.0,13,Antônio Pizzonia,"0,0,11",0.0
101.0,2004.0,42.0,3.0,7,Antônio Pizzonia,"0,0,11",0.0
102.0,2004.0,42.0,3.0,7,Antônio Pizzonia,"0,0,11",0.0
103.0,2004.0,42.0,3.0,\N,Antônio Pizzonia,"0,0,11",0.0
104.0,2004.0,42.0,3.0,7,Antônio Pizzonia,"0,0,11",0.0
108.0,2003.0,42.0,19.0,\N,Antônio Pizzonia,"0,0,11",0.0
109.0,2003.0,42.0,19.0,\N,Antônio Pizzonia,"0,0,11",0.0
110.0,2003.0,42.0,19.0,\N,Antônio Pizzonia,"0,0,11",0.0
111.0,2003.0,42.0,19.0,14,Antônio Pizzonia,"0,0,11",0.0
112.0,2003.0,42.0,19.0,\N,Antônio Pizzonia,"0,0,11",0.0
113.0,2003.0,42.0,19.0,9,Antônio Pizzonia,"0,0,11",0.0
114.0,2003.0,42.0,19.0,\N,Antônio Pizzonia,"0,0,11",0.0
115.0,2003.0,42.0,19.0,10,Antônio Pizzonia,"0,0,11",0.0
116.0,2003.0,42.0,19.0,10,Antônio Pizzonia,"0,0,11",0.0
117.0,2003.0,42.0,19.0,10,Antônio Pizzonia,"0,0,11",0.0
118.0,2003.0,42.0,19.0,\N,Antônio Pizzonia,"0,0,11",0.0
90.0,2004.0,43.0,7.0,12,Cristiano da Matta,"0,0,12",0.0
91.0,2004.0,43.0,7.0,9,Cristiano da Matta,"0,0,12",0.0
92.0,2004.0,43.0,7.0,10,Cristiano da Matta,"0,0,12",0.0
93.0,2004.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
94.0,2004.0,43.0,7.0,13,Cristiano da Matta,"0,0,12",0.0
95.0,2004.0,43.0,7.0,6,Cristiano da Matta,"0,0,12",0.0
96.0,2004.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
97.0,2004.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
98.0,2004.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
99.0,2004.0,43.0,7.0,14,Cristiano da Matta,"0,0,12",0.0
100.0,2004.0,43.0,7.0,13,Cristiano da Matta,"0,0,12",0.0
101.0,2004.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
108.0,2003.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
109.0,2003.0,43.0,7.0,11,Cristiano da Matta,"0,0,12",0.0
110.0,2003.0,43.0,7.0,10,Cristiano da Matta,"0,0,12",0.0
111.0,2003.0,43.0,7.0,12,Cristiano da Matta,"0,0,12",0.0
112.0,2003.0,43.0,7.0,6,Cristiano da Matta,"0,0,12",0.0
113.0,2003.0,43.0,7.0,10,Cristiano da Matta,"0,0,12",0.0
114.0,2003.0,43.0,7.0,9,Cristiano da Matta,"0,0,12",0.0
115.0,2003.0,43.0,7.0,11,Cristiano da Matta,"0,0,12",0.0
116.0,2003.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
117.0,2003.0,43.0,7.0,11,Cristiano da Matta,"0,0,12",0.0
118.0,2003.0,43.0,7.0,7,Cristiano da Matta,"0,0,12",0.0
119.0,2003.0,43.0,7.0,6,Cristiano da Matta,"0,0,12",0.0
120.0,2003.0,43.0,7.0,11,Cristiano da Matta,"0,0,12",0.0
121.0,2003.0,43.0,7.0,\N,Cristiano da Matta,"0,0,12",0.0
122.0,2003.0,43.0,7.0,9,Cristiano da Matta,"0,0,12",0.0
123.0,2003.0,43.0,7.0,7,Cristiano da Matta,"0,0,12",0.0
90.0,2004.0,44.0,7.0,13,Olivier Panis,"0,0,13",0.0
91.0,2004.0,44.0,7.0,12,Olivier Panis,"0,0,13",0.0
92.0,2004.0,44.0,7.0,9,Olivier Panis,"0,0,13",0.0
93.0,2004.0,44.0,7.0,11,Olivier Panis,"0,0,13",0.0
94.0,2004.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
95.0,2004.0,44.0,7.0,8,Olivier Panis,"0,0,13",0.0
96.0,2004.0,44.0,7.0,11,Olivier Panis,"0,0,13",0.0
97.0,2004.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
98.0,2004.0,44.0,7.0,5,Olivier Panis,"0,0,13",0.0
99.0,2004.0,44.0,7.0,15,Olivier Panis,"0,0,13",0.0
100.0,2004.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
101.0,2004.0,44.0,7.0,14,Olivier Panis,"0,0,13",0.0
102.0,2004.0,44.0,7.0,11,Olivier Panis,"0,0,13",0.0
103.0,2004.0,44.0,7.0,8,Olivier Panis,"0,0,13",0.0
104.0,2004.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
105.0,2004.0,44.0,7.0,14,Olivier Panis,"0,0,13",0.0
106.0,2004.0,44.0,7.0,14,Olivier Panis,"0,0,13",0.0
108.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
109.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
110.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
111.0,2003.0,44.0,7.0,9,Olivier Panis,"0,0,13",0.0
112.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
113.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
114.0,2003.0,44.0,7.0,13,Olivier Panis,"0,0,13",0.0
115.0,2003.0,44.0,7.0,8,Olivier Panis,"0,0,13",0.0
116.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
117.0,2003.0,44.0,7.0,8,Olivier Panis,"0,0,13",0.0
118.0,2003.0,44.0,7.0,11,Olivier Panis,"0,0,13",0.0
119.0,2003.0,44.0,7.0,5,Olivier Panis,"0,0,13",0.0
120.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
121.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
122.0,2003.0,44.0,7.0,\N,Olivier Panis,"0,0,13",0.0
123.0,2003.0,44.0,7.0,10,Olivier Panis,"0,0,13",0.0
124.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
125.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
126.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
127.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
128.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
129.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
130.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
131.0,2002.0,44.0,16.0,8,Olivier Panis,"0,0,13",0.0
132.0,2002.0,44.0,16.0,9,Olivier Panis,"0,0,13",0.0
133.0,2002.0,44.0,16.0,5,Olivier Panis,"0,0,13",0.0
134.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
135.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
136.0,2002.0,44.0,16.0,12,Olivier Panis,"0,0,13",0.0
137.0,2002.0,44.0,16.0,12,Olivier Panis,"0,0,13",0.0
138.0,2002.0,44.0,16.0,6,Olivier Panis,"0,0,13",0.0
139.0,2002.0,44.0,16.0,12,Olivier Panis,"0,0,13",0.0
140.0,2002.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
141.0,2001.0,44.0,16.0,7,Olivier Panis,"0,0,13",0.0
142.0,2001.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
143.0,2001.0,44.0,16.0,4,Olivier Panis,"0,0,13",0.0
144.0,2001.0,44.0,16.0,8,Olivier Panis,"0,0,13",0.0
145.0,2001.0,44.0,16.0,7,Olivier Panis,"0,0,13",0.0
146.0,2001.0,44.0,16.0,5,Olivier Panis,"0,0,13",0.0
147.0,2001.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
148.0,2001.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
149.0,2001.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
150.0,2001.0,44.0,16.0,9,Olivier Panis,"0,0,13",0.0
151.0,2001.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
152.0,2001.0,44.0,16.0,7,Olivier Panis,"0,0,13",0.0
153.0,2001.0,44.0,16.0,\N,Olivier Panis,"0,0,13",0.0
154.0,2001.0,44.0,16.0,11,Olivier Panis,"0,0,13",0.0
155.0,2001.0,44.0,16.0,9,Olivier Panis,"0,0,13",0.0
156.0,2001.0,44.0,16.0,11,Olivier Panis,"0,0,13",0.0
157.0,2001.0,44.0,16.0,13,Olivier Panis,"0,0,13",0.0
175.0,1999.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
176.0,1999.0,44.0,20.0,6,Olivier Panis,"0,0,13",0.0
177.0,1999.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
178.0,1999.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
179.0,1999.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
180.0,1999.0,44.0,20.0,9,Olivier Panis,"0,0,13",0.0
181.0,1999.0,44.0,20.0,8,Olivier Panis,"0,0,13",0.0
182.0,1999.0,44.0,20.0,13,Olivier Panis,"0,0,13",0.0
183.0,1999.0,44.0,20.0,10,Olivier Panis,"0,0,13",0.0
184.0,1999.0,44.0,20.0,6,Olivier Panis,"0,0,13",0.0
185.0,1999.0,44.0,20.0,10,Olivier Panis,"0,0,13",0.0
186.0,1999.0,44.0,20.0,13,Olivier Panis,"0,0,13",0.0
187.0,1999.0,44.0,20.0,11,Olivier Panis,"0,0,13",0.0
188.0,1999.0,44.0,20.0,9,Olivier Panis,"0,0,13",0.0
189.0,1999.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
190.0,1999.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
191.0,1998.0,44.0,20.0,9,Olivier Panis,"0,0,13",0.0
192.0,1998.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
193.0,1998.0,44.0,20.0,15,Olivier Panis,"0,0,13",0.0
194.0,1998.0,44.0,20.0,11,Olivier Panis,"0,0,13",0.0
195.0,1998.0,44.0,20.0,16,Olivier Panis,"0,0,13",0.0
196.0,1998.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
197.0,1998.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
198.0,1998.0,44.0,20.0,11,Olivier Panis,"0,0,13",0.0
199.0,1998.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
200.0,1998.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
201.0,1998.0,44.0,20.0,15,Olivier Panis,"0,0,13",0.0
202.0,1998.0,44.0,20.0,12,Olivier Panis,"0,0,13",0.0
203.0,1998.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
204.0,1998.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
205.0,1998.0,44.0,20.0,12,Olivier Panis,"0,0,13",0.0
206.0,1998.0,44.0,20.0,11,Olivier Panis,"0,0,13",0.0
207.0,1997.0,44.0,20.0,5,Olivier Panis,"0,0,13",0.0
208.0,1997.0,44.0,20.0,3,Olivier Panis,"0,0,13",0.0
209.0,1997.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
210.0,1997.0,44.0,20.0,8,Olivier Panis,"0,0,13",0.0
211.0,1997.0,44.0,20.0,4,Olivier Panis,"0,0,13",0.0
212.0,1997.0,44.0,20.0,2,Olivier Panis,"0,0,13",0.0
213.0,1997.0,44.0,20.0,11,Olivier Panis,"0,0,13",0.0
221.0,1997.0,44.0,20.0,6,Olivier Panis,"0,0,13",0.0
222.0,1997.0,44.0,20.0,\N,Olivier Panis,"0,0,13",0.0
223.0,1997.0,44.0,20.0,7,Olivier Panis,"0,0,13",0.0
224.0,1996.0,44.0,27.0,7,Olivier Panis,"0,0,13",0.0
225.0,1996.0,44.0,27.0,6,Olivier Panis,"0,0,13",0.0
226.0,1996.0,44.0,27.0,8,Olivier Panis,"0,0,13",0.0
227.0,1996.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
228.0,1996.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
229.0,1996.0,44.0,27.0,1,Olivier Panis,"0,0,13",0.0
230.0,1996.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
231.0,1996.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
232.0,1996.0,44.0,27.0,7,Olivier Panis,"0,0,13",0.0
233.0,1996.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
234.0,1996.0,44.0,27.0,7,Olivier Panis,"0,0,13",0.0
235.0,1996.0,44.0,27.0,5,Olivier Panis,"0,0,13",0.0
236.0,1996.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
237.0,1996.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
238.0,1996.0,44.0,27.0,10,Olivier Panis,"0,0,13",0.0
239.0,1996.0,44.0,27.0,7,Olivier Panis,"0,0,13",0.0
240.0,1995.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
241.0,1995.0,44.0,27.0,7,Olivier Panis,"0,0,13",0.0
242.0,1995.0,44.0,27.0,9,Olivier Panis,"0,0,13",0.0
243.0,1995.0,44.0,27.0,6,Olivier Panis,"0,0,13",0.0
244.0,1995.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
245.0,1995.0,44.0,27.0,4,Olivier Panis,"0,0,13",0.0
246.0,1995.0,44.0,27.0,8,Olivier Panis,"0,0,13",0.0
247.0,1995.0,44.0,27.0,4,Olivier Panis,"0,0,13",0.0
248.0,1995.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
249.0,1995.0,44.0,27.0,6,Olivier Panis,"0,0,13",0.0
250.0,1995.0,44.0,27.0,9,Olivier Panis,"0,0,13",0.0
251.0,1995.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
252.0,1995.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
253.0,1995.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
254.0,1995.0,44.0,27.0,8,Olivier Panis,"0,0,13",0.0
255.0,1995.0,44.0,27.0,5,Olivier Panis,"0,0,13",0.0
256.0,1995.0,44.0,27.0,2,Olivier Panis,"0,0,13",0.0
257.0,1994.0,44.0,27.0,11,Olivier Panis,"0,0,13",0.0
258.0,1994.0,44.0,27.0,9,Olivier Panis,"0,0,13",0.0
259.0,1994.0,44.0,27.0,11,Olivier Panis,"0,0,13",0.0
260.0,1994.0,44.0,27.0,9,Olivier Panis,"0,0,13",0.0
261.0,1994.0,44.0,27.0,7,Olivier Panis,"0,0,13",0.0
262.0,1994.0,44.0,27.0,12,Olivier Panis,"0,0,13",0.0
263.0,1994.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
264.0,1994.0,44.0,27.0,12,Olivier Panis,"0,0,13",0.0
265.0,1994.0,44.0,27.0,2,Olivier Panis,"0,0,13",0.0
266.0,1994.0,44.0,27.0,6,Olivier Panis,"0,0,13",0.0
267.0,1994.0,44.0,27.0,7,Olivier Panis,"0,0,13",0.0
268.0,1994.0,44.0,27.0,10,Olivier Panis,"0,0,13",0.0
269.0,1994.0,44.0,27.0,\N,Olivier Panis,"0,0,13",0.0
270.0,1994.0,44.0,27.0,9,Olivier Panis,"0,0,13",0.0
271.0,1994.0,44.0,27.0,11,Olivier Panis,"0,0,13",0.0
272.0,1994.0,44.0,27.0,5,Olivier Panis,"0,0,13",0.0
90.0,2004.0,45.0,17.0,14,Giorgio Pantano,"0,0,14",0.0
91.0,2004.0,45.0,17.0,13,Giorgio Pantano,"0,0,14",0.0
92.0,2004.0,45.0,17.0,16,Giorgio Pantano,"0,0,14",0.0
93.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
94.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
95.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
96.0,2004.0,45.0,17.0,13,Giorgio Pantano,"0,0,14",0.0
98.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
99.0,2004.0,45.0,17.0,17,Giorgio Pantano,"0,0,14",0.0
100.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
101.0,2004.0,45.0,17.0,15,Giorgio Pantano,"0,0,14",0.0
102.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
103.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
104.0,2004.0,45.0,17.0,\N,Giorgio Pantano,"0,0,14",0.0
90.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
91.0,2004.0,46.0,18.0,14,Gianmaria Bruni,"0,0,15",0.0
92.0,2004.0,46.0,18.0,17,Gianmaria Bruni,"0,0,15",0.0
93.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
94.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
95.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
96.0,2004.0,46.0,18.0,14,Gianmaria Bruni,"0,0,15",0.0
97.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
98.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
99.0,2004.0,46.0,18.0,18,Gianmaria Bruni,"0,0,15",0.0
100.0,2004.0,46.0,18.0,16,Gianmaria Bruni,"0,0,15",0.0
101.0,2004.0,46.0,18.0,17,Gianmaria Bruni,"0,0,15",0.0
102.0,2004.0,46.0,18.0,14,Gianmaria Bruni,"0,0,15",0.0
103.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
104.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
105.0,2004.0,46.0,18.0,\N,Gianmaria Bruni,"0,0,15",0.0
106.0,2004.0,46.0,18.0,16,Gianmaria Bruni,"0,0,15",0.0
107.0,2004.0,46.0,18.0,17,Gianmaria Bruni,"0,0,15",0.0
